Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
20210615-MA-CEB1W_S59_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.1110948691711738)	(140, 0.5408565999122935)	(145, 0.5408565999122935)	(150, 0.5408565999122935)	(155, 0.5408565999122935)	(160, 0.5408565999122935)	(165, 0.5408565999122935)	(170, 0.5408565999122935)	(175, 0.5408565999122935)	(180, 0.5408565999122935)	(185, 0.5408565999122935)	(190, 0.5408565999122935)	(195, 0.5408565999122935)	(200, 0.5408565999122935)	(205, 0.5408565999122935)	(210, 0.5408565999122935)	(215, 0.5408565999122935)	(220, 0.5408565999122935)	(225, 0.5408565999122935)	(230, 0.5408565999122935)	(235, 0.5408565999122935)	(240, 0.5408565999122935)
20210615-MA-CES1F_S57_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.10310714783335655)	(140, 0.4737355440992058)	(145, 0.4737355440992058)	(150, 0.4737355440992058)	(155, 0.4737355440992058)	(160, 0.4737355440992058)	(165, 0.4737355440992058)	(170, 0.4737355440992058)	(175, 0.4737355440992058)	(180, 0.4737355440992058)	(185, 0.4737355440992058)	(190, 0.4737355440992058)	(195, 0.4737355440992058)	(200, 0.4737355440992058)	(205, 0.4737355440992058)	(210, 0.4737355440992058)	(215, 0.4737355440992058)	(220, 0.4737355440992058)	(225, 0.4737355440992058)	(230, 0.4737355440992058)	(235, 0.4737355440992058)	(240, 0.4737355440992058)
20210615-MA-CES1P_S40_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.10362694300518134)	(140, 0.5343264248704663)	(145, 0.5343264248704663)	(150, 0.5343264248704663)	(155, 0.5343264248704663)	(160, 0.5343264248704663)	(165, 0.5343264248704663)	(170, 0.5343264248704663)	(175, 0.5343264248704663)	(180, 0.5343264248704663)	(185, 0.5343264248704663)	(190, 0.5343264248704663)	(195, 0.5343264248704663)	(200, 0.5343264248704663)	(205, 0.5343264248704663)	(210, 0.5343264248704663)	(215, 0.5343264248704663)	(220, 0.5343264248704663)	(225, 0.5343264248704663)	(230, 0.5343264248704663)	(235, 0.5343264248704663)	(240, 0.5343264248704663)
20210615-MA-CES1W_S22_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.08994003997335111)	(140, 0.44970019986675547)	(145, 0.44970019986675547)	(150, 0.44970019986675547)	(155, 0.44970019986675547)	(160, 0.44970019986675547)	(165, 0.44970019986675547)	(170, 0.44970019986675547)	(175, 0.44970019986675547)	(180, 0.44970019986675547)	(185, 0.44970019986675547)	(190, 0.44970019986675547)	(195, 0.44970019986675547)	(200, 0.44970019986675547)	(205, 0.44970019986675547)	(210, 0.44970019986675547)	(215, 0.44970019986675547)	(220, 0.44970019986675547)	(225, 0.44970019986675547)	(230, 0.44970019986675547)	(235, 0.44970019986675547)	(240, 0.4497001998667555)
20210615-MA-CWB1F_S9_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.10461760461760464)	(140, 0.523088023088023)	(145, 0.523088023088023)	(150, 0.523088023088023)	(155, 0.523088023088023)	(160, 0.523088023088023)	(165, 0.523088023088023)	(170, 0.523088023088023)	(175, 0.523088023088023)	(180, 0.523088023088023)	(185, 0.523088023088023)	(190, 0.523088023088023)	(195, 0.523088023088023)	(200, 0.523088023088023)	(205, 0.523088023088023)	(210, 0.523088023088023)	(215, 0.523088023088023)	(220, 0.523088023088023)	(225, 0.523088023088023)	(230, 0.523088023088023)	(235, 0.523088023088023)	(240, 0.523088023088023)
20210615-MA-CWB1P_S80_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.1088646967340591)	(140, 0.5421017551655188)	(145, 0.5443234836702955)	(150, 0.5443234836702955)	(155, 0.5443234836702955)	(160, 0.5443234836702955)	(165, 0.5443234836702955)	(170, 0.5443234836702955)	(175, 0.5443234836702955)	(180, 0.5443234836702955)	(185, 0.5443234836702955)	(190, 0.5443234836702955)	(195, 0.5443234836702955)	(200, 0.5443234836702955)	(205, 0.5443234836702955)	(210, 0.5443234836702955)	(215, 0.5443234836702955)	(220, 0.5443234836702955)	(225, 0.5443234836702955)	(230, 0.5443234836702955)	(235, 0.5443234836702955)	(240, 0.5443234836702955)
20210615-MA-CWB1W_S35_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.09655816850957795)	(140, 0.513938638841302)	(145, 0.513938638841302)	(150, 0.513938638841302)	(155, 0.513938638841302)	(160, 0.513938638841302)	(165, 0.513938638841302)	(170, 0.513938638841302)	(175, 0.513938638841302)	(180, 0.513938638841302)	(185, 0.513938638841302)	(190, 0.513938638841302)	(195, 0.513938638841302)	(200, 0.513938638841302)	(205, 0.513938638841302)	(210, 0.513938638841302)	(215, 0.513938638841302)	(220, 0.513938638841302)	(225, 0.513938638841302)	(230, 0.513938638841302)	(235, 0.513938638841302)	(240, 0.513938638841302)
20210615-MA-CWS1F_S81_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.09703196347031964)	(140, 0.4994292237442922)	(145, 0.4994292237442922)	(150, 0.4994292237442922)	(155, 0.4994292237442922)	(160, 0.4994292237442922)	(165, 0.4994292237442922)	(170, 0.4994292237442922)	(175, 0.4994292237442922)	(180, 0.4994292237442922)	(185, 0.4994292237442922)	(190, 0.4994292237442922)	(195, 0.4994292237442922)	(200, 0.4994292237442922)	(205, 0.4994292237442922)	(210, 0.4994292237442922)	(215, 0.4994292237442922)	(220, 0.4994292237442922)	(225, 0.4994292237442922)	(230, 0.4994292237442922)	(235, 0.4994292237442922)	(240, 0.4994292237442922)
20210615-MA-CWS1P_S66_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.09754398188468907)	(140, 0.4877199094234454)	(145, 0.4877199094234454)	(150, 0.4877199094234454)	(155, 0.4877199094234454)	(160, 0.4877199094234454)	(165, 0.4877199094234454)	(170, 0.4877199094234454)	(175, 0.4877199094234454)	(180, 0.4877199094234454)	(185, 0.4877199094234454)	(190, 0.4877199094234454)	(195, 0.4877199094234454)	(200, 0.4877199094234454)	(205, 0.4877199094234454)	(210, 0.4877199094234454)	(215, 0.4877199094234454)	(220, 0.4877199094234454)	(225, 0.4877199094234454)	(230, 0.4877199094234454)	(235, 0.4877199094234454)	(240, 0.4877199094234454)
20210615-MA-CWS1P_S66_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.06270684549730013)	(125, 0.10451140916216688)	(130, 0.10451140916216688)	(135, 0.10451140916216688)	(140, 0.10451140916216688)	(145, 0.10451140916216688)	(150, 0.10451140916216688)	(155, 0.10451140916216688)	(160, 0.10451140916216688)	(165, 0.10451140916216688)	(170, 0.10451140916216688)	(175, 0.10451140916216688)	(180, 0.10451140916216688)	(185, 0.10451140916216688)	(190, 0.10451140916216688)	(195, 0.10451140916216688)	(200, 0.10451140916216688)	(205, 0.10451140916216688)	(210, 0.10451140916216688)	(215, 0.10451140916216688)	(220, 0.10451140916216688)	(225, 0.10451140916216688)	(230, 0.10451140916216688)	(235, 0.10451140916216688)	(240, 0.10451140916216688)
20210615-MA-CWS1W_S82_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.08996272972625627)	(140, 0.44981364863128126)	(145, 0.44981364863128126)	(150, 0.44981364863128126)	(155, 0.44981364863128126)	(160, 0.44981364863128126)	(165, 0.44981364863128126)	(170, 0.44981364863128126)	(175, 0.44981364863128126)	(180, 0.44981364863128126)	(185, 0.44981364863128126)	(190, 0.44981364863128126)	(195, 0.44981364863128126)	(200, 0.44981364863128126)	(205, 0.44981364863128126)	(210, 0.44981364863128126)	(215, 0.44981364863128126)	(220, 0.44981364863128126)	(225, 0.44981364863128126)	(230, 0.44981364863128126)	(235, 0.44981364863128126)	(240, 0.4498136486312813)
20210615-MA-CWS1W_S82_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.061688728955147154)	(125, 0.10281454825857858)	(130, 0.10281454825857858)	(135, 0.10281454825857858)	(140, 0.10281454825857858)	(145, 0.10281454825857858)	(150, 0.10281454825857858)	(155, 0.10281454825857858)	(160, 0.10281454825857858)	(165, 0.10281454825857858)	(170, 0.10281454825857858)	(175, 0.10281454825857858)	(180, 0.10281454825857858)	(185, 0.10281454825857858)	(190, 0.10281454825857858)	(195, 0.10281454825857858)	(200, 0.10281454825857858)	(205, 0.10281454825857858)	(210, 0.10281454825857858)	(215, 0.10281454825857858)	(220, 0.10281454825857858)	(225, 0.10281454825857858)	(230, 0.10281454825857858)	(235, 0.10281454825857858)	(240, 0.1028145482585786)
20210615-MA-MBB1F_S69_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.06821088532044906)	(140, 0.3410544266022453)	(145, 0.3410544266022453)	(150, 0.3410544266022453)	(155, 0.3410544266022453)	(160, 0.3410544266022453)	(165, 0.3410544266022453)	(170, 0.3410544266022453)	(175, 0.3410544266022453)	(180, 0.3410544266022453)	(185, 0.3410544266022453)	(190, 0.3410544266022453)	(195, 0.3410544266022453)	(200, 0.3410544266022453)	(205, 0.3410544266022453)	(210, 0.3410544266022453)	(215, 0.3410544266022453)	(220, 0.3410544266022453)	(225, 0.3410544266022453)	(230, 0.3410544266022453)	(235, 0.3410544266022453)	(240, 0.3410544266022453)
20210615-MA-MBB1P_S90_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0856898029134533)	(140, 0.44558697514995715)	(145, 0.44558697514995715)	(150, 0.44558697514995715)	(155, 0.44558697514995715)	(160, 0.44558697514995715)	(165, 0.44558697514995715)	(170, 0.44558697514995715)	(175, 0.44558697514995715)	(180, 0.44558697514995715)	(185, 0.44558697514995715)	(190, 0.44558697514995715)	(195, 0.44558697514995715)	(200, 0.44558697514995715)	(205, 0.44558697514995715)	(210, 0.44558697514995715)	(215, 0.44558697514995715)	(220, 0.44558697514995715)	(225, 0.44558697514995715)	(230, 0.44558697514995715)	(235, 0.44558697514995715)	(240, 0.44558697514995715)
20210615-MA-MBB1W_S71_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.07596138629529989)	(140, 0.39563222028802025)	(145, 0.39563222028802025)	(150, 0.39563222028802025)	(155, 0.39563222028802025)	(160, 0.39563222028802025)	(165, 0.39563222028802025)	(170, 0.39563222028802025)	(175, 0.39563222028802025)	(180, 0.39563222028802025)	(185, 0.39563222028802025)	(190, 0.39563222028802025)	(195, 0.39563222028802025)	(200, 0.39563222028802025)	(205, 0.39563222028802025)	(210, 0.39563222028802025)	(215, 0.39563222028802025)	(220, 0.39563222028802025)	(225, 0.39563222028802025)	(230, 0.39563222028802025)	(235, 0.39563222028802025)	(240, 0.39563222028802025)
20210615-MA-MBS1F_S23_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0866738894907909)	(140, 0.4333694474539545)	(145, 0.4333694474539545)	(150, 0.4333694474539545)	(155, 0.4333694474539545)	(160, 0.4333694474539545)	(165, 0.4333694474539545)	(170, 0.4333694474539545)	(175, 0.4333694474539545)	(180, 0.4333694474539545)	(185, 0.4333694474539545)	(190, 0.4333694474539545)	(195, 0.4333694474539545)	(200, 0.4333694474539545)	(205, 0.4333694474539545)	(210, 0.4333694474539545)	(215, 0.4333694474539545)	(220, 0.4333694474539545)	(225, 0.4333694474539545)	(230, 0.4333694474539545)	(235, 0.4333694474539545)	(240, 0.4333694474539545)
20210615-MA-MBS1P_S89_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.08173618940248027)	(140, 0.4227733934611049)	(145, 0.4227733934611049)	(150, 0.4227733934611049)	(155, 0.4227733934611049)	(160, 0.4227733934611049)	(165, 0.4227733934611049)	(170, 0.4227733934611049)	(175, 0.4227733934611049)	(180, 0.4227733934611049)	(185, 0.4227733934611049)	(190, 0.4227733934611049)	(195, 0.4227733934611049)	(200, 0.4227733934611049)	(205, 0.4227733934611049)	(210, 0.4227733934611049)	(215, 0.4227733934611049)	(220, 0.4227733934611049)	(225, 0.4227733934611049)	(230, 0.4227733934611049)	(235, 0.4227733934611049)	(240, 0.4227733934611049)
20210615-MA-MBS1W_S83_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.061146496815286625)	(140, 0.3184713375796178)	(145, 0.3184713375796178)	(150, 0.3184713375796178)	(155, 0.3184713375796178)	(160, 0.3184713375796178)	(165, 0.3184713375796178)	(170, 0.3184713375796178)	(175, 0.3184713375796178)	(180, 0.3184713375796178)	(185, 0.3184713375796178)	(190, 0.3184713375796178)	(195, 0.3184713375796178)	(200, 0.3184713375796178)	(205, 0.3184713375796178)	(210, 0.3184713375796178)	(215, 0.3184713375796178)	(220, 0.3184713375796178)	(225, 0.3184713375796178)	(230, 0.3184713375796178)	(235, 0.3184713375796178)	(240, 0.3184713375796178)
20210615-MA-SCB2P_S76_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.09401709401709402)	(140, 0.4700854700854701)	(145, 0.4700854700854701)	(150, 0.4700854700854701)	(155, 0.4700854700854701)	(160, 0.4700854700854701)	(165, 0.4700854700854701)	(170, 0.4700854700854701)	(175, 0.4700854700854701)	(180, 0.4700854700854701)	(185, 0.4700854700854701)	(190, 0.4700854700854701)	(195, 0.4700854700854701)	(200, 0.4700854700854701)	(205, 0.4700854700854701)	(210, 0.4700854700854701)	(215, 0.4700854700854701)	(220, 0.4700854700854701)	(225, 0.4700854700854701)	(230, 0.4700854700854701)	(235, 0.4700854700854701)	(240, 0.4700854700854701)
20210615-MA-SCB2W_S20_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.032331070158422244)	(140, 0.17782088587132233)	(145, 0.17782088587132233)	(150, 0.17782088587132233)	(155, 0.17782088587132233)	(160, 0.17782088587132233)	(165, 0.17782088587132233)	(170, 0.17782088587132233)	(175, 0.17782088587132233)	(180, 0.17782088587132233)	(185, 0.17782088587132233)	(190, 0.17782088587132233)	(195, 0.17782088587132233)	(200, 0.17782088587132233)	(205, 0.17782088587132233)	(210, 0.17782088587132233)	(215, 0.17782088587132233)	(220, 0.17782088587132233)	(225, 0.17782088587132233)	(230, 0.17782088587132233)	(235, 0.17782088587132233)	(240, 0.17782088587132233)
20210615-MA-SCS2P_S1_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.260316236020054)	(145, 0.260316236020054)	(150, 0.260316236020054)	(155, 0.260316236020054)	(160, 0.260316236020054)	(165, 0.260316236020054)	(170, 0.260316236020054)	(175, 0.260316236020054)	(180, 0.260316236020054)	(185, 0.260316236020054)	(190, 0.260316236020054)	(195, 0.260316236020054)	(200, 0.260316236020054)	(205, 0.260316236020054)	(210, 0.260316236020054)	(215, 0.260316236020054)	(220, 0.260316236020054)	(225, 0.260316236020054)	(230, 0.260316236020054)	(235, 0.260316236020054)	(240, 0.260316236020054)
