Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
20210615-MA-MBB1W_S71_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 1.3333333333333333)	(29.0, 1.6666666666666665)	(30.0, 0.3333333333333333)	(31.0, 0.6666666666666666)	(32.0, 0.6666666666666666)	(33.0, 0.3333333333333333)	(34.0, 1.3333333333333333)	(35.0, 1.0)	(36.0, 1.9999999999999998)	(37.0, 2.333333333333333)	(38.0, 3.0)	(39.0, 25.33333333333331)	(40.0, 88.66666666666649)	(41.0, 129.99999999999932)	(42.0, 101.33333333333297)	(43.0, 69.0000000000001)	(44.0, 94.33333333333307)	(45.0, 34.99999999999997)	(46.0, 20.33333333333333)	(47.0, 49.66666666666674)	(48.0, 48.666666666666735)	(49.0, 73.6666666666667)	(50.0, 110.66666666666617)	(51.0, 165.33333333333366)	(52.0, 450.9999999999918)	(53.0, 427.6666666666598)	(54.0, 312.66666666666634)	(55.0, 489.6666666666563)	(56.0, 182.0000000000008)	(57.0, 108.33333333333287)	(58.0, 60.66666666666682)	(59.0, 22.999999999999986)	(60.0, 16.00000000000001)	(61.0, 4.999999999999999)	(62.0, 1.0)	(63.0, 1.3333333333333333)	(64.0, 0.0)	(65.0, 0.3333333333333333)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
20210615-MA-MBS1F_S23_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 3.666666666666667)	(39.0, 26.333333333333307)	(40.0, 82.33333333333324)	(41.0, 75.66666666666667)	(42.0, 63.00000000000017)	(43.0, 49.00000000000007)	(44.0, 59.33333333333348)	(45.0, 97.33333333333303)	(46.0, 50.333333333333414)	(47.0, 51.33333333333342)	(48.0, 95.33333333333306)	(49.0, 94.33333333333307)	(50.0, 137.6666666666662)	(51.0, 475.9999999999904)	(52.0, 392.6666666666618)	(53.0, 509.33333333332183)	(54.0, 625.0000000000011)	(55.0, 193.0000000000011)	(56.0, 92.3333333333331)	(57.0, 35.99999999999998)	(58.0, 12.000000000000004)	(59.0, 1.6666666666666665)	(60.0, 1.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.3333333333333333)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
20210615-MA-MBS1F_S23_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 1.3333333333333333)	(38.0, 3.666666666666667)	(39.0, 16.333333333333343)	(40.0, 68.33333333333344)	(41.0, 111.99999999999949)	(42.0, 77.66666666666664)	(43.0, 63.333333333333506)	(44.0, 75.66666666666667)	(45.0, 34.666666666666636)	(46.0, 24.333333333333314)	(47.0, 49.33333333333341)	(48.0, 43.333333333333364)	(49.0, 64.66666666666683)	(50.0, 108.33333333333287)	(51.0, 138.99999999999957)	(52.0, 440.9999999999924)	(53.0, 458.66666666665805)	(54.0, 332.9999999999985)	(55.0, 543.6666666666586)	(56.0, 232.33333333333556)	(57.0, 158.33333333333346)	(58.0, 77.99999999999997)	(59.0, 23.66666666666665)	(60.0, 15.333333333333343)	(61.0, 4.0)	(62.0, 0.6666666666666666)	(63.0, 0.3333333333333333)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
20210615-MA-MBS1P_S89_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.6666666666666666)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 1.0)	(31.0, 1.9999999999999998)	(32.0, 5.666666666666665)	(33.0, 19.666666666666664)	(34.0, 12.666666666666671)	(35.0, 3.3333333333333335)	(36.0, 2.333333333333333)	(37.0, 0.6666666666666666)	(38.0, 7.33333333333333)	(39.0, 27.999999999999968)	(40.0, 74.66666666666669)	(41.0, 69.0000000000001)	(42.0, 72.33333333333339)	(43.0, 236.33333333333567)	(44.0, 263.0000000000025)	(45.0, 162.00000000000023)	(46.0, 93.99999999999974)	(47.0, 78.99999999999996)	(48.0, 96.33333333333304)	(49.0, 94.6666666666664)	(50.0, 131.3333333333327)	(51.0, 418.6666666666603)	(52.0, 405.9999999999944)	(53.0, 461.33333333332456)	(54.0, 539.3333333333247)	(55.0, 154.0)	(56.0, 70.66666666666674)	(57.0, 34.3333333333333)	(58.0, 12.000000000000004)	(59.0, 3.3333333333333335)	(60.0, 1.3333333333333333)	(61.0, 0.3333333333333333)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
20210615-MA-MBS1P_S89_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 1.3333333333333333)	(30.0, 3.0)	(31.0, 18.666666666666668)	(32.0, 19.666666666666664)	(33.0, 3.666666666666667)	(34.0, 1.9999999999999998)	(35.0, 1.3333333333333333)	(36.0, 11.000000000000002)	(37.0, 7.9999999999999964)	(38.0, 6.666666666666664)	(39.0, 19.333333333333332)	(40.0, 69.0000000000001)	(41.0, 220.00000000000188)	(42.0, 301.00000000000034)	(43.0, 145.66666666666643)	(44.0, 118.66666666666606)	(45.0, 47.00000000000006)	(46.0, 30.666666666666625)	(47.0, 58.000000000000135)	(48.0, 68.66666666666677)	(49.0, 91.66666666666644)	(50.0, 97.99999999999969)	(51.0, 120.3333333333327)	(52.0, 384.66666666666225)	(53.0, 463.9999999999911)	(54.0, 300.666666666667)	(55.0, 472.99999999999056)	(56.0, 205.3333333333348)	(57.0, 130.666666666666)	(58.0, 54.00000000000011)	(59.0, 20.999999999999993)	(60.0, 14.666666666666675)	(61.0, 3.0)	(62.0, 1.3333333333333333)	(63.0, 1.9999999999999998)	(64.0, 0.6666666666666666)	(65.0, 0.3333333333333333)	(66.0, 0.0)	(67.0, 0.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 0.0)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.3333333333333333)	(96.0, 0.3333333333333333)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
20210615-MA-MBS1W_S83_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.6666666666666666)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.6666666666666666)	(30.0, 1.3333333333333333)	(31.0, 1.6666666666666665)	(32.0, 1.9999999999999998)	(33.0, 1.6666666666666665)	(34.0, 1.0)	(35.0, 0.0)	(36.0, 1.0)	(37.0, 1.0)	(38.0, 3.0)	(39.0, 28.3333333333333)	(40.0, 110.66666666666617)	(41.0, 111.33333333333283)	(42.0, 99.333333333333)	(43.0, 96.33333333333304)	(44.0, 121.33333333333269)	(45.0, 134.66666666666612)	(46.0, 72.66666666666671)	(47.0, 75.66666666666667)	(48.0, 128.66666666666595)	(49.0, 115.6666666666661)	(50.0, 163.3333333333336)	(51.0, 523.6666666666563)	(52.0, 438.6666666666592)	(53.0, 592.6666666666641)	(54.0, 722.6666666666789)	(55.0, 211.6666666666683)	(56.0, 106.99999999999956)	(57.0, 41.666666666666686)	(58.0, 15.000000000000009)	(59.0, 1.6666666666666665)	(60.0, 0.6666666666666666)	(61.0, 0.3333333333333333)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
20210615-MA-MBS1W_S83_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.6666666666666666)	(24.0, 0.6666666666666666)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.6666666666666666)	(29.0, 1.6666666666666665)	(30.0, 0.6666666666666666)	(31.0, 1.6666666666666665)	(32.0, 1.3333333333333333)	(33.0, 1.6666666666666665)	(34.0, 1.0)	(35.0, 1.6666666666666665)	(36.0, 4.0)	(37.0, 3.666666666666667)	(38.0, 3.666666666666667)	(39.0, 26.66666666666664)	(40.0, 79.66666666666661)	(41.0, 158.0000000000001)	(42.0, 151.33333333333326)	(43.0, 93.66666666666642)	(44.0, 121.99999999999935)	(45.0, 54.66666666666678)	(46.0, 35.33333333333331)	(47.0, 66.33333333333347)	(48.0, 70.66666666666674)	(49.0, 94.6666666666664)	(50.0, 128.9999999999993)	(51.0, 171.66666666666717)	(52.0, 464.999999999991)	(53.0, 500.33333333332234)	(54.0, 397.9999999999948)	(55.0, 603.333333333332)	(56.0, 281.0000000000015)	(57.0, 182.33333333333414)	(58.0, 88.99999999999982)	(59.0, 25.666666666666643)	(60.0, 17.33333333333334)	(61.0, 4.0)	(62.0, 1.3333333333333333)	(63.0, 0.3333333333333333)	(64.0, 1.0)	(65.0, 0.3333333333333333)	(66.0, 0.0)	(67.0, 0.3333333333333333)	(68.0, 0.6666666666666666)	(69.0, 0.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.3333333333333333)	(73.0, 0.6666666666666666)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
20210615-MA-SCB2F_S86_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.6666666666666666)	(42.0, 0.6666666666666666)	(43.0, 0.3333333333333333)	(44.0, 0.3333333333333333)	(45.0, 0.3333333333333333)	(46.0, 0.3333333333333333)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.3333333333333333)	(52.0, 0.6666666666666666)	(53.0, 0.3333333333333333)	(54.0, 1.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
20210615-MA-SCB2F_S86_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 0.0)	(44.0, 0.6666666666666666)	(45.0, 0.3333333333333333)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.3333333333333333)	(49.0, 0.3333333333333333)	(50.0, 0.3333333333333333)	(51.0, 0.0)	(52.0, 0.3333333333333333)	(53.0, 1.0)	(54.0, 0.3333333333333333)	(55.0, 0.6666666666666666)	(56.0, 0.6666666666666666)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
20210615-MA-SCB2P_S76_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.6666666666666666)	(32.0, 4.999999999999999)	(33.0, 6.999999999999997)	(34.0, 3.3333333333333335)	(35.0, 2.6666666666666665)	(36.0, 3.3333333333333335)	(37.0, 3.0)	(38.0, 15.666666666666677)	(39.0, 20.33333333333333)	(40.0, 58.33333333333347)	(41.0, 86.99999999999984)	(42.0, 67.66666666666679)	(43.0, 171.33333333333383)	(44.0, 201.66666666666802)	(45.0, 192.33333333333442)	(46.0, 203.33333333333474)	(47.0, 251.3333333333361)	(48.0, 175.66666666666728)	(49.0, 83.66666666666656)	(50.0, 110.66666666666617)	(51.0, 211.33333333333496)	(52.0, 288.6666666666677)	(53.0, 468.9999999999908)	(54.0, 526.3333333333233)	(55.0, 178.66666666666737)	(56.0, 79.66666666666661)	(57.0, 38.33333333333333)	(58.0, 22.999999999999986)	(59.0, 14.333333333333341)	(60.0, 8.33333333333333)	(61.0, 1.3333333333333333)	(62.0, 1.3333333333333333)	(63.0, 0.0)	(64.0, 0.3333333333333333)	(65.0, 0.3333333333333333)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
